id,num_orders
1061620,309.3887117797318
1356623,308.497558127254
1135009,308.1983914382022
1039371,306.952077074361
1358442,307.6265799778265
1330108,309.033248721222
1368952,310.4797965374279
1402068,559.7659769001788
1414079,559.6445775747054
1027086,559.2084073491587
1376822,557.8526138726652
1473650,558.8529876972128
1318829,559.6448900534642
1485144,558.6155832141301
1440877,557.9533527876499
1259634,559.2491210456782
1197323,559.0661517697313
1334064,444.42781904654015
1474493,446.9942583525056
1452523,445.824744785131
1109460,443.8950216496111
1397686,688.3200714375283
1436925,445.4493198403047
1271835,443.6670333829641
1266289,445.09258019787796
1172743,689.2171344468067
1028916,687.9466719079988
1373369,777.9982863191728
1159100,776.6694681057161
1078309,776.4869622322443
1444543,776.6590088927052
1403090,775.9991096446196
1091288,775.6252292679205
1357059,776.7655591235608
1258709,776.0585251714563
1016250,775.2163355766578
1291439,775.8544856832841
1487991,521.8735279904414
1173983,518.9163657298236
1455460,520.0697067751807
1093777,520.1802583578436
1284038,520.206525183334
1398418,519.6914939928308
1100317,520.3489274678982
1050205,518.6461186360527
1355831,518.7837289536435
1205352,519.0692464928176
1352373,482.04374889932734
1145134,725.0226084959899
1285247,481.7569865434379
1485963,482.33344160792836
1410494,482.1553445942345
1194947,481.8612039390558
1479842,725.757739797204
1141874,481.58608339197133
1219813,481.5350728797475
1020182,480.7125902916951
1083024,510.40677182565514
1027186,512.3164101186517
1226206,510.2942331605194
1193020,512.2226368596962
1208269,756.4215466033407
1441531,511.65582792259056
1201640,510.83153834819404
1412072,755.733668996955
1063733,755.8395024037833
1196516,511.53207183978384
1115748,480.7313243054971
1281521,481.80458629127435
1451363,481.2881831186216
1430974,481.17148820061385
1461605,481.5754959090954
1248805,481.82515801919106
1365062,480.7543820511897
1413517,481.7304552711955
1079468,724.5884900904965
1462434,480.5198617961658
1171225,366.71307432075184
1113088,610.8511895165443
1421572,366.7050860905613
1231421,610.2080835792807
1155226,609.5194033078191
1050090,366.5763662426435
1462159,610.0840465999337
1262088,365.4850999575398
1059783,609.4880106337638
1068765,365.0780206467324
1221985,402.7409805886404
1301321,403.2011092050808
1463289,403.23548276556545
1275946,401.4032161748204
1400875,402.4268694748701
1348564,402.7937115060935
1273247,401.564231497673
1017611,401.7784073399275
1062279,402.20981623619065
1237961,401.71402367942903
1224992,459.5601790334515
1311411,459.51619353643196
1058810,457.6298658086345
1180280,458.6664262320772
1171237,457.491849037059
1345370,458.0305095363207
1361205,457.9438233625065
1020415,458.0559105240256
1490702,457.8199477477162
1214923,457.98589142615134
1295739,386.29241079791905
1371494,384.67810027441783
1242910,382.92605617616323
1297462,383.87563501524613
1408420,384.3777326133793
1468795,383.80218988041474
1322980,384.57000773418997
1278810,383.41364847464456
1286425,382.79439821783797
1287421,382.67964646211567
1117909,490.0171920477253
1387886,489.1053063161787
1344564,488.95384057179774
1155339,488.13997853895955
1270105,488.661003400284
1299390,488.04393240592015
1402691,487.9981596887019
1435663,488.9614064570087
1499834,732.1651079612898
1185266,732.3146906278384
1485491,707.6236624503412
1493366,465.26845532904804
1244054,464.43636119471756
1339975,707.6663650849348
1493137,706.6419346499616
1482630,707.5691624753357
1237519,707.7289669200867
1414111,463.4736013118713
1290325,463.25547745152323
1064432,462.96853858014873
1220040,393.00161812615727
1275484,394.4619177409943
1272211,392.79791134867196
1290617,392.7291276805245
1321339,393.1489834090943
1458201,392.09527706824906
1219875,394.8737020068892
1085852,394.6470975945781
1334748,393.71774790719167
1224780,391.439598614395
1198616,470.0656126660487
1177611,468.9126711592444
1077911,468.20451883797404
1305831,469.3134921074706
1098936,470.0622552371005
1189364,468.98585460120415
1495457,469.6338336153671
1193672,468.23251525678984
1177716,468.64524718915914
1125817,468.98088526263916
1093651,539.5152128318039
1009004,538.2780036498154
1447838,538.5259663524695
1339194,538.8619135431809
1027184,538.4563155873439
1366421,537.107597146149
1395557,540.5860299401529
1382148,536.8736993717171
1066186,538.5678453233209
1437787,537.7401471088881
1106809,507.01407835128316
1318582,750.881583632327
1438968,750.355755308257
1361549,506.89415251356
1057783,507.05268379027825
1004386,506.382889874551
1315211,507.0347889797454
1428093,750.294616362515
1163409,748.9082606401561
1040148,749.2163261585555
1460445,492.6405364950482
1180058,493.8383990878192
1462684,493.44697388482814
1138520,494.0828162076232
1317061,493.6051647419504
1054840,494.8180764415847
1438974,492.4392700966248
1002774,494.01803565765044
1159437,493.02805079415816
1089638,492.3131238398332
1443523,483.426194568357
1163835,481.00744556088125
1494285,481.1656206163767
1318970,482.45052712395295
1230640,481.75179395632324
1350989,481.2417076143762
1469698,480.1887355698706
1157662,481.3603794472875
1365942,481.4015736016654
1241167,480.6726486086677
1450701,484.74651242505803
1224760,484.45953378944654
1363494,485.47885081602124
1324577,484.29529798771887
1491314,484.3336222908343
1158272,485.99784616771467
1412751,485.0415762907007
1112151,484.6769758928128
1219827,728.9839994275209
1187185,728.3313994021905
1257724,453.30239909510993
1138065,452.05195784963445
1331635,452.6224930133408
1089050,452.29018086110324
1209677,453.31027029141137
1178390,451.0973020388613
1232486,452.58803020882004
1165663,452.41709572831684
1115081,451.2396519957226
1294491,450.73117516097966
1040703,690.5326076481408
1012461,689.3736708541863
1431639,690.1311045591918
1121810,689.7588586583181
1054385,689.0616710106038
1106975,688.4796790154498
1094087,688.3534254541737
1140825,689.8380580979681
1340524,688.8364072854713
1133545,689.0593463702812
1259591,691.911542577231
1327142,691.3261719639767
1249310,692.1976263048423
1337116,692.1390171948658
1426288,691.0615760614345
1178106,690.7403998671999
1112605,691.6220694748681
1297011,691.1335040681822
1015985,690.7851191947766
1413327,691.524463485631
1173972,926.0494702714815
1350644,926.5902341331964
1103990,926.7960782245785
1093038,926.1614466638451
1435909,926.8556660014926
1158632,925.9846324232763
1044666,925.2488892056771
1022214,682.3743493524299
1109852,682.331373701346
1103251,681.6845739692907
1113951,446.69631130851417
1075058,445.0185691723693
1395991,445.13731487201244
1060374,446.27365110585663
1344988,445.40543624877625
1379139,443.2466782491673
1216578,447.10783219802215
1347909,445.55533466732277
1124487,444.21893391092203
1314422,445.8064214094629
1026962,711.0758699490162
1019750,468.1981826072962
1052756,711.9018208096851
1199363,469.13578781699226
1268913,467.5163369374365
1301467,466.9177466870191
1203194,467.7722672618716
1182935,466.60417112386193
1163522,466.9824939353009
1072037,465.7553926401045
1398096,304.39688738504447
1094768,304.03002705302015
1458256,304.21557150147794
1469568,307.69501114252915
1042422,303.63993190480187
1281477,305.2681114725452
1427545,304.2378042147112
1398303,304.6237571039238
1297500,303.3889365762187
1184259,304.18373943533186
1359066,433.1138639485988
1328835,433.48322489512265
1375031,432.91170860595304
1180363,433.6706008465385
1079995,432.4203680485091
1468705,433.15256140407536
1041884,432.6991694365953
1161571,432.14121677837966
1049477,432.45853328083416
1363599,432.0774274109696
1138175,419.7276670398237
1165312,419.6187984195368
1419232,420.2551014607838
1093243,418.83373198569643
1146579,419.7980760978307
1250371,419.2427283119371
1441494,418.2497455894841
1146752,417.88999808535414
1427935,418.53311375107654
1012377,418.58326148608654
1264350,463.9583423867111
1169852,464.2744631619924
1392031,707.6090619071232
1140763,706.7595747464126
1359423,706.825140550765
1145373,706.5480126764502
1381586,707.1381015889058
1486989,706.0741065665336
1061075,706.1472204348539
1018684,706.4907351409474
1165135,715.1731139242214
1365978,469.3763476298379
1425692,471.3817116960526
1352787,713.9776472905439
1106798,470.3763974660127
1151845,471.30232952402474
1446773,470.41111373992663
1000259,468.9056713847051
1361688,471.6551918652172
1339452,470.4854579376959
1296483,486.3393563307943
1265643,488.2697035070546
1243332,487.1156800816351
1017985,486.81342089473446
1002910,487.6737739553315
1214298,487.7490881114999
1265634,488.18602092302035
1490788,487.25277548362703
1054015,487.26957562058
1394286,487.43588660465105
1020966,469.73384579660217
1210680,469.79120474291926
1007010,469.50690325113464
1426974,469.2134791807106
1167015,467.8468103841542
1208134,468.7852610358267
1088146,468.091846964493
1384893,470.2620290213915
1295493,474.66222767947613
1237768,470.41897558926405
1134786,639.5257954706495
1052017,639.3416509792444
1209585,637.8108887461767
1115016,638.6684777946515
1101235,638.5257118191605
1448019,881.9793086720152
1315737,638.4722561828423
1039269,638.127647255109
1436545,638.3569550464545
1445418,637.7072016765817
1001412,396.77682603298894
1389027,398.52807591426466
1406711,397.90139440086944
1070287,396.48715298006346
1084653,397.4192135022788
1137633,396.8217719578284
1233884,398.3474222405157
1315294,396.7377964411867
1282318,397.13642863785105
1206406,396.41643754225913
1245457,522.8544032013074
1324576,523.8401065076649
1054723,522.9752231314387
1240913,523.5396445437054
1403942,524.5948607068783
1004923,523.1129916020301
1429694,522.8393223879801
1029910,523.4282921027813
1228946,522.441864680483
1119476,522.2198278700998
1306935,540.6250671895571
1349929,542.106598222865
1391689,540.4641255069262
1350008,539.8040373787148
1017175,540.4642433820666
1230601,540.5097005940202
1353563,540.5117607414081
1460117,539.4329465985802
1366885,540.2758706130178
1096075,539.9359488947216
1117594,527.4972374832171
1486028,527.1611248475242
1135738,526.2453783564365
1222614,526.695980638051
1406377,527.2741641048062
1244061,526.4825940689177
1003197,526.7090073551108
1289790,526.8308503243072
1036601,526.5055262231
1050954,526.4018396947461
1492614,432.3845123214164
1468175,433.25288067583324
1127745,430.3053751270313
1356109,432.9604343204916
1288414,432.7730048226273
1186700,432.07895669396805
1088403,433.4118939429409
1133590,430.2423147567906
1155657,431.16498232005836
1348738,431.73511238560013
1497813,651.6575438890522
1094690,649.662293118257
1152196,651.6500553958473
1003610,651.3956140459909
1479704,407.37258973137955
1068127,649.1622076668996
1222762,651.7561881638976
1324076,407.4069153667107
1473003,649.1508851014352
1343036,649.9633770482394
1255407,474.4007746190811
1338733,472.8242813429903
1482136,474.8832025511237
1147855,473.99649089522103
1311799,474.5267106067567
1306558,474.4067919854885
1494027,473.3950095767713
1265348,717.9333711864537
1083041,716.1052765269078
1003331,471.621812170949
1123214,695.138653469763
1038791,694.9531387690243
1134852,694.391386455708
1403461,695.0240855481782
1002912,695.0708944293248
1089089,693.4809903495055
1082554,449.5681275681233
1353572,450.71280415192126
1015394,694.1247181432678
1320654,694.2620252585514
1108704,416.7070214408864
1349640,415.75530488380764
1233603,416.0851275535986
1240827,414.9240262928173
1054033,415.1636870677097
1398644,414.8236115778603
1303762,415.1551868729677
1272724,415.52387928325686
1423160,415.0229450283956
1055961,414.5873999463619
1481640,480.2746799173776
1031471,479.77040069483644
1241213,478.8086149879558
1055152,478.01314671479577
1075123,478.43986871642005
1365959,478.5652266784833
1195304,477.78252106855894
1211091,477.68002249678557
1373638,722.0009570858981
1091949,722.1777774263741
1485637,504.51767907477824
1214130,505.2129162277122
1277790,506.1700403307668
1014247,503.25468436640915
1415059,505.5426213850019
1107132,505.17195114201945
1011846,504.4674554737104
1036998,504.37271507026117
1006386,504.21600593074845
1412745,503.4171019944373
1375145,675.0124434948402
1354719,675.9156815725994
1416624,675.3414063246893
1162670,675.0154484809549
1473999,675.68353774436
1415730,675.5196895822598
1070101,674.6078043642696
1149110,675.0518894531232
1268657,675.0511205407325
1125034,674.2908088236151
1233869,507.77875872459776
1478615,507.88170736864174
1081273,506.89543671678484
1452584,508.1231981885412
1082717,507.19123368770636
1009386,751.8267436693267
1251805,750.366273837804
1390565,507.0995310308215
1301315,506.38426308159364
1033019,506.57217847261586
1127204,317.2556817882661
1454285,319.46676581983115
1230213,318.14559922310974
1216199,318.0341854928293
1338024,318.019531091131
1316220,317.8701186891089
1261077,317.69308753922155
1499021,317.28041943583014
1384202,318.10546031309605
1327954,317.40175929993075
1139730,475.9315569572335
1301842,476.46025900039007
1251244,475.7927838367333
1183358,475.6209687440647
1059732,476.4387137122617
1151274,475.3632359380325
1072415,475.6923123987833
1469941,476.43180911921286
1288037,476.16553905206706
1325139,476.6064527441943
1101375,455.456042456972
1398435,455.58655651510037
1353965,455.95989420012296
1183936,456.22921609693327
1311911,455.67812939697393
1062494,454.84594827837503
1410039,456.548230672245
1187463,455.76983048537096
1082477,456.06149014114436
1345516,455.6696112779125
1022008,584.2134743530687
1438700,584.4273215108385
1314739,585.244788957798
1316314,584.6047624007795
1050661,584.2848854864186
1317396,584.9002594830802
1179891,584.1607886830599
1035233,584.4353558306703
1011404,582.7385477701282
1306324,582.8672890060234
1473058,450.75748964343
1463455,449.58244853231344
1248427,449.28873782794733
1173141,450.67228315390065
1471497,450.8038708464282
1455556,448.6036155518174
1305973,450.94557528520346
1456111,450.4443941607042
1311369,449.6673828060894
1084924,449.9057411033946
1075942,909.9542214542685
1458788,909.6300480307367
1108592,909.2243612349628
1091948,909.6207505795462
1028978,909.4530080074843
1480899,909.7118122636737
1043364,664.9161453134401
1390783,665.0883778551386
1083460,664.208226155122
1113545,907.8936719042824
1175098,684.0019929726432
1107789,439.52880187299917
1472551,683.4915012794166
1434395,683.3600877947656
1204957,683.0544395350818
1066271,437.9805910954614
1201647,439.0128989160111
1207963,438.37679990581836
1224651,438.2750477419105
1102821,438.5842987316257
1413179,603.0548760970014
1064720,601.5991193547436
1333985,602.7581163491914
1485965,602.7684430009703
1045179,601.7619550346591
1034980,601.6379290990768
1055582,602.5593830246943
1444798,602.2720319142261
1059223,601.8370363905142
1047097,601.1856596290952
1121896,448.9810286374758
1093815,448.81064359932145
1171798,448.2654603476872
1110818,448.0835937008957
1368837,450.25323791334785
1016415,449.8299344173607
1300798,448.9142102937232
1093179,448.11665554134015
1305192,447.66673300360594
1095872,447.90350538716234
1000264,437.8588369539484
1253533,437.44309177792053
1109365,438.2438193095223
1492072,438.46105782651495
1369989,436.6828540296654
1233753,438.00013442511545
1113550,436.25503332832636
1119683,436.65451899806834
1351878,436.7155248551127
1143262,437.9570714611225
1058344,548.4215355569912
1414470,547.5494722507877
1252992,546.790141699648
1115685,791.6672533108375
1421486,546.9774001385626
1320342,548.307978871228
1021911,546.4152298487506
1251776,547.0158325745844
1165288,381.4389474505765
1113019,384.88148785132796
1116213,380.67292974310504
1044947,381.02406904281924
1402049,382.70272339451697
1073679,383.8608358334495
1088866,382.75364919506967
1194180,386.80517131372767
1474476,383.3519249463003
1049402,382.3426805065134
1416839,366.3298400635999
1218844,364.52029439337025
1170492,365.91037979309124
1091303,365.7134284173072
1367373,367.88225383441625
1241826,364.09279835784145
1023270,365.8360922767878
1495450,367.6416249973076
1383578,365.3776710234985
1482218,366.90530040539846
1414458,534.3796583255496
1306516,534.1746599771
1180610,533.4447980392677
1323085,532.9057234525706
1212285,532.6983574751757
1039279,532.96521316087
1395825,533.1450067065509
1386899,535.0777352801254
1216036,532.7806845211801
1225001,532.6567618235001
1196661,691.7500535603299
1496261,692.9026354566994
1194929,689.9559742683374
1209119,690.8878889883504
1397954,690.9287471183551
1433003,690.3164511461183
1306725,691.657753597626
1355897,691.0571574237064
1064394,690.1743387197474
1299518,690.7950707485203
1401228,487.7382691602711
1495883,487.2068973536236
1186113,485.8147366822582
1452283,485.888115529586
1478258,485.8256021845614
1197751,485.4618746282463
1124970,484.2502681307364
1131633,485.70170177873916
1414498,486.84042003956085
1453888,484.68600214073683
1158313,532.5148163361396
1100676,533.3872280175817
1158135,533.8450058883072
1171800,532.1950313011182
1026264,532.9788529182433
1321385,532.5977788431978
1050460,531.7320073990118
1146215,532.2215105034952
1419175,532.316286967238
1372396,532.6719391930542
1432207,404.4559728795766
1394210,403.7989366565554
1443225,403.7397375115713
1342526,402.5050031397131
1449114,403.4976897253965
1123390,403.09650342940046
1247236,403.60927772516965
1261392,404.5411642788481
1489922,403.56339768962437
1401658,405.4461735836804
1125250,751.8721300115499
1037647,752.7197172111979
1138222,751.1259681119151
1266103,752.6778213699458
1003947,751.8350869885301
1348210,750.4432142931519
1145349,751.7210737329386
1373036,751.2841358754299
1309199,751.099902428115
1171211,750.3442588667376
1402145,753.2772908667768
1475657,753.7325947557938
1467695,754.6619309141507
1147970,753.7557324956757
1378850,510.0395494294746
1121390,509.7106871395956
1237926,508.6559149349439
1492615,509.7870642223654
1006586,753.5864770747802
1000914,753.4662014038005
1405281,485.1605235033238
1140630,486.3556495047376
1179175,487.29196779920073
1328240,484.73419784986555
1148498,484.97970065391127
1444150,485.1090482944208
1184976,485.28874791359516
1455643,484.8874156166385
1054872,485.4755676793163
1465520,485.7001804906321
1235991,429.7082521741281
1357362,431.7646942311982
1224648,430.4876653079566
1042687,430.2371206545015
1435100,430.9408363878241
1386731,431.32671669073375
1030695,429.8804556317025
1254045,430.4598885570622
1392602,430.984849763052
1443272,429.8755127410126
1147078,236.24016207101948
1065907,236.057341397338
1354825,235.65535598935907
1177980,239.5046767640183
1201164,235.29690616994287
1003099,235.5430024386555
1002495,235.9211343983273
1365578,235.08637968866913
1419626,235.01557735589728
1195370,235.76573089177737
1207458,459.2314121421785
1408017,457.75203721602264
1090667,456.8478062988578
1397788,457.4808642967078
1227739,456.20445152031465
1362484,457.2520092405542
1097531,456.3754124964668
1082537,456.24741427929206
1484097,455.954516571385
1325444,456.7432444160487
1276142,503.862513862126
1333143,505.32410332940094
1487777,504.82664678843446
1395108,505.6542645705131
1042584,503.70093110447306
1274476,504.30321304089864
1055703,503.46487280649717
1247424,505.0696124997454
1302516,503.96393875804006
1171030,503.2452268613781
1266519,492.5174602724826
1137275,738.158159631753
1266254,737.6394499345288
1125205,735.8455342935324
1282243,492.0839515529499
1265496,736.7663369426269
1269069,736.1437382056959
1421700,735.6288497025339
1095834,736.2790546854804
1175473,735.7194706663008
1299709,371.59656118746256
1454164,372.62890183007823
1068339,373.1978902146093
1131994,372.64083733822883
1452032,370.7504595732481
1268214,374.0524766729334
1261241,370.3612504596649
1209168,369.67678074041964
1106716,371.5162577213098
1104690,370.363266194411
1117544,375.83701847150513
1417850,376.48020340984414
1211259,375.69927290859243
1431972,374.73080318141024
1475506,375.16127264757404
1409045,375.51639251309683
1410758,375.92798919307006
1368841,374.7261784662327
1409653,375.6801474261948
1251129,374.9232640324741
1199822,500.20446977397955
1306963,501.21338711053227
1352289,501.15113191825003
1487534,500.63761311079816
1043614,500.6642651522675
1388656,500.3087740784074
1464836,500.7820608299868
1072381,499.8156113082322
1388909,499.9622530781528
1280894,500.26717607860894
1356370,309.9638470047928
1245069,308.226120517125
1295639,309.6981550387849
1305904,309.59108192291274
1292177,309.46413331591054
1317384,309.3536658419274
1121211,308.0713840132661
1021640,307.8733203820658
1210569,307.38850192629616
1442046,308.50042189143903
1131692,560.0677460379042
1325899,559.0615455339566
1035806,559.2471764529923
1192752,558.7358625890529
1154621,559.0986790049029
1105567,558.4324829242031
1351561,557.4849565235988
1284314,558.3336344397015
1119425,558.0972325998748
1071315,558.9775366539409
1053700,445.19975046552076
1196897,443.1628737956169
1100864,444.01925003486303
1095250,444.39323160229736
1314012,445.9888273767028
1177213,445.75992326601823
1312239,445.246223034235
1371943,446.2158425351453
1269951,445.4900188378358
1124463,443.7081984670602
1171380,776.7794453529347
1257945,777.2613352628746
1164850,776.0329002088953
1317829,776.0440544538569
1494403,776.6005097639768
1372964,777.4200664902223
1028254,775.967415500559
1394819,777.2070179171036
1239193,775.4010263743817
1466747,776.509696441571
1460540,520.3208415179329
1109530,518.3529896484796
1140660,519.8246922878743
1015607,518.5540099025432
1039868,520.0200221139381
1179336,518.9842472735158
1156949,519.885860816509
1416864,518.9340942393358
1229607,518.1691804413813
1488828,517.7425933970198
1243030,481.937394162128
1342622,480.9001304492577
1474891,481.9140917301607
1107378,725.3017039737456
1120819,481.40538974233056
1195282,480.80997254548276
1335120,725.1278671421057
1377332,480.2196511475792
1318602,724.3730477230828
1106208,480.7838560886252
1496726,512.2952096049619
1040688,511.8018410097475
1359566,512.9861658515265
1322847,511.27867943650494
1419205,514.8443456550362
1376392,511.6334106351535
1471555,511.5966688566418
1157631,509.14955800712175
1446675,511.8391131898078
1171196,512.0053053947242
1353589,484.01979313782437
1083761,482.66072128217735
1017978,480.419175797966
1204607,481.50971534472217
1179263,482.87154316754794
1287664,480.8216133732236
1101142,481.58725393619756
1259598,481.09296362260267
1403541,480.0451233351375
1101243,480.1890981010486
1235681,610.5898885136797
1473044,611.165157477258
1165704,609.759237236669
1327609,610.3193130639978
1382591,365.93165783704126
1258870,608.9797055492502
1340640,609.9833776350027
1165396,609.1968703983363
1460743,609.3259653702565
1210591,366.23124865026983
1428233,402.9276135214029
1094909,403.0458856786195
1332634,402.60149088345247
1226462,402.3979588412423
1022245,402.097431569118
1082397,402.063231189263
1136816,401.9927362009064
1478736,401.6188861610755
1468754,402.5465489077919
1392549,402.3678421757973
1268353,459.07034576522966
1295313,458.97710314804095
1086365,457.65269296594056
1072664,458.0357477215832
1271325,458.62627301339904
1468915,458.642838707105
1396555,458.48308988990107
1082289,458.6329227397743
1471863,458.31432293679615
1288038,458.57221592915374
1009685,383.9839649221507
1103790,383.96211930730374
1081466,382.7923124786812
1067689,383.1910769080041
1320892,384.81520435088265
1425915,384.77085817566706
